21.17
20.94
20.98
20.75
20.77
20.13
19.96
19.82
19.84
19.56
19.48
19.44
19.25
19.2
19.13
19.1
19.1
19.17
19.29
19.89
19.63
19.94
20.15
20.44
20.03
20.29
19.86
19.75
19.72
19.48
19.48
19.39
19.25
19.06
18.96
18.82
18.68
18.51
18.41
18.34
18.27
18.18
18.06
18.01
17.91
17.77
17.7
17.65
17.51
17.27
17.32
17.3
17.06
16.96
16.77
16.49
16.44
16.34
16.27
16.08
15.94
15.89
15.75
15.68
15.46
15.25
15.34
15.2
15.22
15.17
14.96
14.94
14.89
14.94
14.86
14.79
14.82
14.74
14.65
14.6
14.53
14.51
14.51
14.53
14.46
14.43
14.36
14.31
14.34
14.29
14.24
14.22
14.17
14.03
14.15
14.05
13.98
13.91
13.79
13.83
13.79
13.86
13.74
13.76
13.71
13.71
13.71
13.71
13.67
13.64
13.64
13.59
13.62
13.59
13.57
13.59
13.55
13.55
13.5
13.52
13.52
13.52
13.52
13.52
13.55
13.55
13.59
13.62
13.59
13.64
13.64
13.59
13.62
13.59
13.55
13.5
13.52
13.45
13.31
13.18
13.06
12.97
12.9
12.87
12.8
12.75
12.77
12.8
12.8
12.77
12.73
12.73
12.75
12.7
12.68
12.65
12.68
12.65
12.63
12.61
12.65
12.61
12.58
12.58
12.53
12.53
12.56
12.56
12.56
12.53
12.49
12.46
12.41
12.34
12.32
12.34
12.34
12.34
12.32
12.29
12.32
12.36
12.41
12.46
12.46
12.51
12.44
12.39
12.34
12.29
12.34
12.34
12.36
12.39
12.34
12.34
12.34
12.29
12.27
12.29
12.29
12.29
12.29
12.34
12.39
12.39
12.36
12.34
12.32
12.32
12.32
12.34
12.36
12.39
12.36
12.39
12.41
12.46
12.44
12.49
12.49
12.56
12.61
12.65
12.7
12.75
12.87
12.87
12.97
13.14
13.18
13.16
13.18
13.23
13.35
13.4
13.45
13.52
13.55
13.62
13.74
13.81
13.76
13.83
13.91
13.91
14.07
14
14.07
14.03
14.19
14.22
14.15
14.29
14.29
14.39
14.46
14.7
14.6
14.91
15.08
15.13
14.94
15.22
15.29
15.34
15.25
15.32
15.72
15.46
15.63
15.82
15.8
15.89
15.7
16.08
16.01
15.75
15.53
15.84
15.96
15.89
15.82
15.91
15.99
16.01
